path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,12,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,13,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,14,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,15,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,16,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,17,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,18,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,19,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,20,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,21,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,22,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,23,25,0,29,19
