path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,12,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,13,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,14,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,15,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,16,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,17,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,18,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,19,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,20,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,21,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,22,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,23,25,0,29,19
