path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/jena,117,0,29,19
/ssd/leftImg8bit_sequence/train/jena,118,0,29,19
/ssd/leftImg8bit_sequence/train/krefeld,0,89,118,108
/ssd/leftImg8bit_sequence/train/krefeld,0,297,326,316
/ssd/leftImg8bit_sequence/train/krefeld,0,423,452,442
/ssd/leftImg8bit_sequence/train/krefeld,0,907,936,926
/ssd/leftImg8bit_sequence/train/krefeld,0,1547,1576,1566
/ssd/leftImg8bit_sequence/train/krefeld,0,1889,1918,1908
/ssd/leftImg8bit_sequence/train/krefeld,0,2064,2093,2083
/ssd/leftImg8bit_sequence/train/krefeld,0,3077,3106,3096
/ssd/leftImg8bit_sequence/train/krefeld,0,3688,3717,3707
/ssd/leftImg8bit_sequence/train/krefeld,0,3918,3947,3937
/ssd/leftImg8bit_sequence/train/krefeld,0,4428,4457,4447
/ssd/leftImg8bit_sequence/train/krefeld,0,4589,4618,4608
/ssd/leftImg8bit_sequence/train/krefeld,0,5233,5262,5252
/ssd/leftImg8bit_sequence/train/krefeld,0,5484,5513,5503
/ssd/leftImg8bit_sequence/train/krefeld,0,6255,6284,6274
/ssd/leftImg8bit_sequence/train/krefeld,0,6667,6696,6686
/ssd/leftImg8bit_sequence/train/krefeld,0,7306,7335,7325
/ssd/leftImg8bit_sequence/train/krefeld,0,8220,8249,8239
/ssd/leftImg8bit_sequence/train/krefeld,0,8286,8315,8305
/ssd/leftImg8bit_sequence/train/krefeld,0,8565,8594,8584
/ssd/leftImg8bit_sequence/train/krefeld,0,9385,9414,9404
/ssd/leftImg8bit_sequence/train/krefeld,0,9555,9584,9574
/ssd/leftImg8bit_sequence/train/krefeld,0,9907,9936,9926
/ssd/leftImg8bit_sequence/train/krefeld,0,10141,10170,10160
/ssd/leftImg8bit_sequence/train/krefeld,0,10310,10339,10329
/ssd/leftImg8bit_sequence/train/krefeld,0,10634,10663,10653
/ssd/leftImg8bit_sequence/train/krefeld,0,11464,11493,11483
/ssd/leftImg8bit_sequence/train/krefeld,0,11636,11665,11655
/ssd/leftImg8bit_sequence/train/krefeld,0,12334,12363,12353
/ssd/leftImg8bit_sequence/train/krefeld,0,12486,12515,12505
/ssd/leftImg8bit_sequence/train/krefeld,0,13120,13149,13139
/ssd/leftImg8bit_sequence/train/krefeld,0,13238,13267,13257
/ssd/leftImg8bit_sequence/train/krefeld,0,13747,13776,13766
/ssd/leftImg8bit_sequence/train/krefeld,0,14127,14156,14146
/ssd/leftImg8bit_sequence/train/krefeld,0,14654,14683,14673
/ssd/leftImg8bit_sequence/train/krefeld,0,14867,14896,14886
/ssd/leftImg8bit_sequence/train/krefeld,0,15097,15126,15116
/ssd/leftImg8bit_sequence/train/krefeld,0,15475,15504,15494
/ssd/leftImg8bit_sequence/train/krefeld,0,15668,15697,15687
/ssd/leftImg8bit_sequence/train/krefeld,0,15849,15878,15868
/ssd/leftImg8bit_sequence/train/krefeld,0,16323,16352,16342
/ssd/leftImg8bit_sequence/train/krefeld,0,16844,16873,16863
/ssd/leftImg8bit_sequence/train/krefeld,0,17023,17052,17042
/ssd/leftImg8bit_sequence/train/krefeld,0,17323,17352,17342
/ssd/leftImg8bit_sequence/train/krefeld,0,17470,17499,17489
/ssd/leftImg8bit_sequence/train/krefeld,0,17985,18014,18004
/ssd/leftImg8bit_sequence/train/krefeld,0,18495,18524,18514
/ssd/leftImg8bit_sequence/train/krefeld,0,18728,18757,18747
/ssd/leftImg8bit_sequence/train/krefeld,0,18847,18876,18866
/ssd/leftImg8bit_sequence/train/krefeld,0,19106,19135,19125
/ssd/leftImg8bit_sequence/train/krefeld,0,19678,19707,19697
/ssd/leftImg8bit_sequence/train/krefeld,0,19772,19801,19791
/ssd/leftImg8bit_sequence/train/krefeld,0,20014,20043,20033
/ssd/leftImg8bit_sequence/train/krefeld,0,20315,20344,20334
/ssd/leftImg8bit_sequence/train/krefeld,0,20605,20634,20624
/ssd/leftImg8bit_sequence/train/krefeld,0,20854,20883,20873
/ssd/leftImg8bit_sequence/train/krefeld,0,20914,20943,20933
/ssd/leftImg8bit_sequence/train/krefeld,0,20981,21010,21000
/ssd/leftImg8bit_sequence/train/krefeld,0,21203,21232,21222
/ssd/leftImg8bit_sequence/train/krefeld,0,21534,21563,21553
/ssd/leftImg8bit_sequence/train/krefeld,0,21795,21824,21814
/ssd/leftImg8bit_sequence/train/krefeld,0,22143,22172,22162
/ssd/leftImg8bit_sequence/train/krefeld,0,23124,23153,23143
/ssd/leftImg8bit_sequence/train/krefeld,0,23319,23348,23338
/ssd/leftImg8bit_sequence/train/krefeld,0,23491,23520,23510
/ssd/leftImg8bit_sequence/train/krefeld,0,23679,23708,23698
/ssd/leftImg8bit_sequence/train/krefeld,0,24257,24286,24276
/ssd/leftImg8bit_sequence/train/krefeld,0,24343,24372,24362
/ssd/leftImg8bit_sequence/train/krefeld,0,24585,24614,24604
/ssd/leftImg8bit_sequence/train/krefeld,0,24902,24931,24921
/ssd/leftImg8bit_sequence/train/krefeld,0,25415,25444,25434
/ssd/leftImg8bit_sequence/train/krefeld,0,25793,25822,25812
/ssd/leftImg8bit_sequence/train/krefeld,0,26250,26279,26269
/ssd/leftImg8bit_sequence/train/krefeld,0,26561,26590,26580
/ssd/leftImg8bit_sequence/train/krefeld,0,26900,26929,26919
/ssd/leftImg8bit_sequence/train/krefeld,0,27056,27085,27075
/ssd/leftImg8bit_sequence/train/krefeld,0,27577,27606,27596
/ssd/leftImg8bit_sequence/train/krefeld,0,27935,27964,27954
/ssd/leftImg8bit_sequence/train/krefeld,0,28359,28388,28378
/ssd/leftImg8bit_sequence/train/krefeld,0,28619,28648,28638
/ssd/leftImg8bit_sequence/train/krefeld,0,29031,29060,29050
/ssd/leftImg8bit_sequence/train/krefeld,0,29685,29714,29704
/ssd/leftImg8bit_sequence/train/krefeld,0,30092,30121,30111
/ssd/leftImg8bit_sequence/train/krefeld,0,30202,30231,30221
/ssd/leftImg8bit_sequence/train/krefeld,0,30381,30410,30400
/ssd/leftImg8bit_sequence/train/krefeld,0,30541,30570,30560
/ssd/leftImg8bit_sequence/train/krefeld,0,30682,30711,30701
/ssd/leftImg8bit_sequence/train/krefeld,0,31238,31267,31257
/ssd/leftImg8bit_sequence/train/krefeld,0,32371,32400,32390
/ssd/leftImg8bit_sequence/train/krefeld,0,32595,32624,32614
/ssd/leftImg8bit_sequence/train/krefeld,0,32826,32855,32845
/ssd/leftImg8bit_sequence/train/krefeld,0,33459,33488,33478
/ssd/leftImg8bit_sequence/train/krefeld,0,34137,34166,34156
/ssd/leftImg8bit_sequence/train/krefeld,0,34212,34241,34231
/ssd/leftImg8bit_sequence/train/krefeld,0,34370,34399,34389
/ssd/leftImg8bit_sequence/train/krefeld,0,34667,34696,34686
/ssd/leftImg8bit_sequence/train/krefeld,0,35105,35134,35124
/ssd/leftImg8bit_sequence/train/krefeld,0,35379,35408,35398
/ssd/leftImg8bit_sequence/train/krefeld,0,36280,36309,36299
/ssd/leftImg8bit_sequence/train/monchengladbach,0,57,86,76
/ssd/leftImg8bit_sequence/train/monchengladbach,0,364,393,383
/ssd/leftImg8bit_sequence/train/monchengladbach,0,1049,1078,1068
/ssd/leftImg8bit_sequence/train/monchengladbach,0,1275,1304,1294
/ssd/leftImg8bit_sequence/train/monchengladbach,0,2236,2265,2255
/ssd/leftImg8bit_sequence/train/monchengladbach,0,2459,2488,2478
/ssd/leftImg8bit_sequence/train/monchengladbach,0,2953,2982,2972
/ssd/leftImg8bit_sequence/train/monchengladbach,0,3423,3452,3442
/ssd/leftImg8bit_sequence/train/monchengladbach,0,4561,4590,4580
/ssd/leftImg8bit_sequence/train/monchengladbach,0,5119,5148,5138
/ssd/leftImg8bit_sequence/train/monchengladbach,0,5667,5696,5686
/ssd/leftImg8bit_sequence/train/monchengladbach,0,5857,5886,5876
/ssd/leftImg8bit_sequence/train/monchengladbach,0,6150,6179,6169
/ssd/leftImg8bit_sequence/train/monchengladbach,0,6499,6528,6518
/ssd/leftImg8bit_sequence/train/monchengladbach,0,7079,7108,7098
/ssd/leftImg8bit_sequence/train/monchengladbach,0,7676,7705,7695
/ssd/leftImg8bit_sequence/train/monchengladbach,0,7832,7861,7851
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9172,9201,9191
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9596,9625,9615
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9671,9700,9690
/ssd/leftImg8bit_sequence/train/monchengladbach,0,9911,9940,9930
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10261,10290,10280
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10486,10515,10505
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10714,10743,10733
/ssd/leftImg8bit_sequence/train/monchengladbach,0,10841,10870,10860
/ssd/leftImg8bit_sequence/train/monchengladbach,0,11364,11393,11383
/ssd/leftImg8bit_sequence/train/monchengladbach,0,12357,12386,12376
/ssd/leftImg8bit_sequence/train/monchengladbach,0,12653,12682,12672
/ssd/leftImg8bit_sequence/train/monchengladbach,0,13209,13238,13228
/ssd/leftImg8bit_sequence/train/monchengladbach,0,13333,13362,13352
/ssd/leftImg8bit_sequence/train/monchengladbach,0,14666,14695,14685
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15107,15136,15126
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15542,15571,15561
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15666,15695,15685
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15909,15938,15928
/ssd/leftImg8bit_sequence/train/monchengladbach,0,17931,17960,17950
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18095,18124,18114
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18275,18304,18294
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18426,18455,18445
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18556,18585,18575
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18701,18730,18720
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19123,19152,19142
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19481,19510,19500
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19663,19692,19682
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19882,19911,19901
/ssd/leftImg8bit_sequence/train/monchengladbach,0,20284,20313,20303
/ssd/leftImg8bit_sequence/train/monchengladbach,0,20577,20606,20596
/ssd/leftImg8bit_sequence/train/monchengladbach,0,20837,20866,20856
/ssd/leftImg8bit_sequence/train/monchengladbach,0,21085,21114,21104
/ssd/leftImg8bit_sequence/train/monchengladbach,0,21644,21673,21663
/ssd/leftImg8bit_sequence/train/monchengladbach,0,22342,22371,22361
/ssd/leftImg8bit_sequence/train/monchengladbach,0,22729,22758,22748
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23033,23062,23052
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23356,23385,23375
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23470,23499,23489
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23837,23866,23856
/ssd/leftImg8bit_sequence/train/monchengladbach,0,24224,24253,24243
/ssd/leftImg8bit_sequence/train/monchengladbach,0,24618,24647,24637
/ssd/leftImg8bit_sequence/train/monchengladbach,0,24945,24974,24964
/ssd/leftImg8bit_sequence/train/monchengladbach,0,25196,25225,25215
/ssd/leftImg8bit_sequence/train/monchengladbach,0,25987,26016,26006
/ssd/leftImg8bit_sequence/train/monchengladbach,0,26286,26315,26305
/ssd/leftImg8bit_sequence/train/monchengladbach,0,26583,26612,26602
/ssd/leftImg8bit_sequence/train/monchengladbach,0,26889,26918,26908
/ssd/leftImg8bit_sequence/train/monchengladbach,0,27609,27638,27628
/ssd/leftImg8bit_sequence/train/monchengladbach,0,28197,28226,28216
/ssd/leftImg8bit_sequence/train/monchengladbach,0,28544,28573,28563
/ssd/leftImg8bit_sequence/train/monchengladbach,0,28864,28893,28883
/ssd/leftImg8bit_sequence/train/monchengladbach,0,29221,29250,29240
/ssd/leftImg8bit_sequence/train/monchengladbach,0,29507,29536,29526
/ssd/leftImg8bit_sequence/train/monchengladbach,0,29991,30020,30010
/ssd/leftImg8bit_sequence/train/monchengladbach,0,30643,30672,30662
/ssd/leftImg8bit_sequence/train/monchengladbach,0,30986,31015,31005
/ssd/leftImg8bit_sequence/train/monchengladbach,0,31341,31370,31360
/ssd/leftImg8bit_sequence/train/monchengladbach,0,31604,31633,31623
/ssd/leftImg8bit_sequence/train/monchengladbach,0,32521,32550,32540
/ssd/leftImg8bit_sequence/train/monchengladbach,0,33435,33464,33454
/ssd/leftImg8bit_sequence/train/monchengladbach,0,33664,33693,33683
/ssd/leftImg8bit_sequence/train/monchengladbach,0,34283,34312,34302
/ssd/leftImg8bit_sequence/train/monchengladbach,0,34602,34631,34621
/ssd/leftImg8bit_sequence/train/monchengladbach,0,34911,34940,34930
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35064,35093,35083
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35345,35374,35364
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35631,35660,35650
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35699,35728,35718
/ssd/leftImg8bit_sequence/train/monchengladbach,0,36120,36149,36139
/ssd/leftImg8bit_sequence/train/monchengladbach,1,35,64,54
/ssd/leftImg8bit_sequence/train/monchengladbach,1,149,178,168
/ssd/leftImg8bit_sequence/train/monchengladbach,1,518,547,537
/ssd/leftImg8bit_sequence/train/monchengladbach,1,857,886,876
/ssd/leftImg8bit_sequence/train/monchengladbach,1,1512,1541,1531
/ssd/leftImg8bit_sequence/train/monchengladbach,1,1917,1946,1936
/ssd/leftImg8bit_sequence/train/monchengladbach,1,2210,2239,2229
/ssd/leftImg8bit_sequence/train/monchengladbach,1,2334,2363,2353
/ssd/leftImg8bit_sequence/train/strasbourg,0,46,75,65
/ssd/leftImg8bit_sequence/train/strasbourg,0,276,305,295
/ssd/leftImg8bit_sequence/train/strasbourg,0,732,761,751
/ssd/leftImg8bit_sequence/train/strasbourg,0,1259,1288,1278
/ssd/leftImg8bit_sequence/train/strasbourg,0,2164,2193,2183
/ssd/leftImg8bit_sequence/train/strasbourg,0,2534,2563,2553
/ssd/leftImg8bit_sequence/train/strasbourg,0,3613,3642,3632
/ssd/leftImg8bit_sequence/train/strasbourg,0,3827,3856,3846
/ssd/leftImg8bit_sequence/train/strasbourg,0,4093,4122,4112
/ssd/leftImg8bit_sequence/train/strasbourg,0,4229,4258,4248
/ssd/leftImg8bit_sequence/train/strasbourg,0,4364,4393,4383
/ssd/leftImg8bit_sequence/train/strasbourg,0,4641,4670,4660
/ssd/leftImg8bit_sequence/train/strasbourg,0,4932,4961,4951
/ssd/leftImg8bit_sequence/train/strasbourg,0,5230,5259,5249
/ssd/leftImg8bit_sequence/train/strasbourg,0,5893,5922,5912
/ssd/leftImg8bit_sequence/train/strasbourg,0,5976,6005,5995
/ssd/leftImg8bit_sequence/train/strasbourg,0,6087,6116,6106
/ssd/leftImg8bit_sequence/train/strasbourg,0,6245,6274,6264
/ssd/leftImg8bit_sequence/train/strasbourg,0,6464,6493,6483
/ssd/leftImg8bit_sequence/train/strasbourg,0,6602,6631,6621
/ssd/leftImg8bit_sequence/train/strasbourg,0,6976,7005,6995
/ssd/leftImg8bit_sequence/train/strasbourg,0,7422,7451,7441
/ssd/leftImg8bit_sequence/train/strasbourg,0,7708,7737,7727
/ssd/leftImg8bit_sequence/train/strasbourg,0,7794,7823,7813
/ssd/leftImg8bit_sequence/train/strasbourg,0,8584,8613,8603
/ssd/leftImg8bit_sequence/train/strasbourg,0,8658,8687,8677
/ssd/leftImg8bit_sequence/train/strasbourg,0,8765,8794,8784
/ssd/leftImg8bit_sequence/train/strasbourg,0,9091,9120,9110
/ssd/leftImg8bit_sequence/train/strasbourg,0,9600,9629,9619
/ssd/leftImg8bit_sequence/train/strasbourg,0,10030,10059,10049
/ssd/leftImg8bit_sequence/train/strasbourg,0,10353,10382,10372
/ssd/leftImg8bit_sequence/train/strasbourg,0,10797,10826,10816
/ssd/leftImg8bit_sequence/train/strasbourg,0,11206,11235,11225
/ssd/leftImg8bit_sequence/train/strasbourg,0,11861,11890,11880
/ssd/leftImg8bit_sequence/train/strasbourg,0,12051,12080,12070
/ssd/leftImg8bit_sequence/train/strasbourg,0,12915,12944,12934
/ssd/leftImg8bit_sequence/train/strasbourg,0,13204,13233,13223
/ssd/leftImg8bit_sequence/train/strasbourg,0,13303,13332,13322
/ssd/leftImg8bit_sequence/train/strasbourg,0,13555,13584,13574
/ssd/leftImg8bit_sequence/train/strasbourg,0,13635,13664,13654
/ssd/leftImg8bit_sequence/train/strasbourg,0,13844,13873,13863
/ssd/leftImg8bit_sequence/train/strasbourg,0,13925,13954,13944
/ssd/leftImg8bit_sequence/train/strasbourg,0,14047,14076,14066
/ssd/leftImg8bit_sequence/train/strasbourg,0,14082,14111,14101
/ssd/leftImg8bit_sequence/train/strasbourg,0,14216,14245,14235
/ssd/leftImg8bit_sequence/train/strasbourg,0,14397,14426,14416
/ssd/leftImg8bit_sequence/train/strasbourg,0,14484,14513,14503
/ssd/leftImg8bit_sequence/train/strasbourg,0,14565,14594,14584
/ssd/leftImg8bit_sequence/train/strasbourg,0,14724,14753,14743
/ssd/leftImg8bit_sequence/train/strasbourg,0,14912,14941,14931
/ssd/leftImg8bit_sequence/train/strasbourg,0,15112,15141,15131
/ssd/leftImg8bit_sequence/train/strasbourg,0,15487,15516,15506
/ssd/leftImg8bit_sequence/train/strasbourg,0,15583,15612,15602
/ssd/leftImg8bit_sequence/train/strasbourg,0,15745,15774,15764
/ssd/leftImg8bit_sequence/train/strasbourg,0,16005,16034,16024
/ssd/leftImg8bit_sequence/train/strasbourg,0,16228,16257,16247
/ssd/leftImg8bit_sequence/train/strasbourg,0,16292,16321,16311
/ssd/leftImg8bit_sequence/train/strasbourg,0,16417,16446,16436
/ssd/leftImg8bit_sequence/train/strasbourg,0,17025,17054,17044
/ssd/leftImg8bit_sequence/train/strasbourg,0,17062,17091,17081
/ssd/leftImg8bit_sequence/train/strasbourg,0,17140,17169,17159
/ssd/leftImg8bit_sequence/train/strasbourg,0,17264,17293,17283
/ssd/leftImg8bit_sequence/train/strasbourg,0,17431,17460,17450
/ssd/leftImg8bit_sequence/train/strasbourg,0,17574,17603,17593
/ssd/leftImg8bit_sequence/train/strasbourg,0,17742,17771,17761
/ssd/leftImg8bit_sequence/train/strasbourg,0,18134,18163,18153
/ssd/leftImg8bit_sequence/train/strasbourg,0,18339,18368,18358
/ssd/leftImg8bit_sequence/train/strasbourg,0,18597,18626,18616
/ssd/leftImg8bit_sequence/train/strasbourg,0,18855,18884,18874
/ssd/leftImg8bit_sequence/train/strasbourg,0,19031,19060,19050
/ssd/leftImg8bit_sequence/train/strasbourg,0,19210,19239,19229
/ssd/leftImg8bit_sequence/train/strasbourg,0,19336,19365,19355
/ssd/leftImg8bit_sequence/train/strasbourg,0,19598,19627,19617
/ssd/leftImg8bit_sequence/train/strasbourg,0,19872,19901,19891
/ssd/leftImg8bit_sequence/train/strasbourg,0,20413,20442,20432
/ssd/leftImg8bit_sequence/train/strasbourg,0,20634,20663,20653
/ssd/leftImg8bit_sequence/train/strasbourg,0,21212,21241,21231
/ssd/leftImg8bit_sequence/train/strasbourg,0,21632,21661,21651
/ssd/leftImg8bit_sequence/train/strasbourg,0,22048,22077,22067
/ssd/leftImg8bit_sequence/train/strasbourg,0,22470,22499,22489
/ssd/leftImg8bit_sequence/train/strasbourg,0,23045,23074,23064
/ssd/leftImg8bit_sequence/train/strasbourg,0,23675,23704,23694
/ssd/leftImg8bit_sequence/train/strasbourg,0,23835,23864,23854
/ssd/leftImg8bit_sequence/train/strasbourg,0,24160,24189,24179
/ssd/leftImg8bit_sequence/train/strasbourg,0,24926,24955,24945
/ssd/leftImg8bit_sequence/train/strasbourg,0,25070,25099,25089
/ssd/leftImg8bit_sequence/train/strasbourg,0,25249,25278,25268
/ssd/leftImg8bit_sequence/train/strasbourg,0,25332,25361,25351
/ssd/leftImg8bit_sequence/train/strasbourg,0,25472,25501,25491
/ssd/leftImg8bit_sequence/train/strasbourg,0,25753,25782,25772
/ssd/leftImg8bit_sequence/train/strasbourg,0,25888,25917,25907
/ssd/leftImg8bit_sequence/train/strasbourg,0,26297,26326,26316
/ssd/leftImg8bit_sequence/train/strasbourg,0,26556,26585,26575
/ssd/leftImg8bit_sequence/train/strasbourg,0,26592,26621,26611
/ssd/leftImg8bit_sequence/train/strasbourg,0,26722,26751,26741
/ssd/leftImg8bit_sequence/train/strasbourg,0,26863,26892,26882
/ssd/leftImg8bit_sequence/train/strasbourg,0,26979,27008,26998
/ssd/leftImg8bit_sequence/train/strasbourg,0,27137,27166,27156
/ssd/leftImg8bit_sequence/train/strasbourg,0,27214,27243,27233
/ssd/leftImg8bit_sequence/train/strasbourg,0,27752,27781,27771
/ssd/leftImg8bit_sequence/train/strasbourg,0,28221,28250,28240
/ssd/leftImg8bit_sequence/train/strasbourg,0,28537,28566,28556
/ssd/leftImg8bit_sequence/train/strasbourg,0,28609,28638,28628
/ssd/leftImg8bit_sequence/train/strasbourg,0,28803,28832,28822
/ssd/leftImg8bit_sequence/train/strasbourg,0,28893,28922,28912
/ssd/leftImg8bit_sequence/train/strasbourg,0,29001,29030,29020
/ssd/leftImg8bit_sequence/train/strasbourg,0,29032,29061,29051
/ssd/leftImg8bit_sequence/train/strasbourg,0,29160,29189,29179
/ssd/leftImg8bit_sequence/train/strasbourg,0,29262,29291,29281
/ssd/leftImg8bit_sequence/train/strasbourg,0,29320,29349,29339
/ssd/leftImg8bit_sequence/train/strasbourg,0,29381,29410,29400
/ssd/leftImg8bit_sequence/train/strasbourg,0,29462,29491,29481
/ssd/leftImg8bit_sequence/train/strasbourg,0,29558,29587,29577
/ssd/leftImg8bit_sequence/train/strasbourg,0,29710,29739,29729
/ssd/leftImg8bit_sequence/train/strasbourg,0,29820,29849,29839
/ssd/leftImg8bit_sequence/train/strasbourg,0,29896,29925,29915
/ssd/leftImg8bit_sequence/train/strasbourg,0,29998,30027,30017
/ssd/leftImg8bit_sequence/train/strasbourg,0,30103,30132,30122
/ssd/leftImg8bit_sequence/train/strasbourg,0,30305,30334,30324
/ssd/leftImg8bit_sequence/train/strasbourg,0,30416,30445,30435
/ssd/leftImg8bit_sequence/train/strasbourg,0,30687,30716,30706
/ssd/leftImg8bit_sequence/train/strasbourg,0,30922,30951,30941
/ssd/leftImg8bit_sequence/train/strasbourg,0,31048,31077,31067
/ssd/leftImg8bit_sequence/train/strasbourg,0,31204,31233,31223
/ssd/leftImg8bit_sequence/train/strasbourg,0,31304,31333,31323
/ssd/leftImg8bit_sequence/train/strasbourg,0,31583,31612,31602
/ssd/leftImg8bit_sequence/train/strasbourg,0,32167,32196,32186
/ssd/leftImg8bit_sequence/train/strasbourg,0,32327,32356,32346
/ssd/leftImg8bit_sequence/train/strasbourg,0,32943,32972,32962
/ssd/leftImg8bit_sequence/train/strasbourg,0,33043,33072,33062
/ssd/leftImg8bit_sequence/train/strasbourg,0,33110,33139,33129
/ssd/leftImg8bit_sequence/train/strasbourg,0,33406,33435,33425
/ssd/leftImg8bit_sequence/train/strasbourg,0,33728,33757,33747
/ssd/leftImg8bit_sequence/train/strasbourg,0,33819,33848,33838
/ssd/leftImg8bit_sequence/train/strasbourg,0,34021,34050,34040
/ssd/leftImg8bit_sequence/train/strasbourg,0,34078,34107,34097
/ssd/leftImg8bit_sequence/train/strasbourg,0,34368,34397,34387
/ssd/leftImg8bit_sequence/train/strasbourg,0,34633,34662,34652
/ssd/leftImg8bit_sequence/train/strasbourg,0,34989,35018,35008
/ssd/leftImg8bit_sequence/train/strasbourg,0,35236,35265,35255
/ssd/leftImg8bit_sequence/train/strasbourg,0,35552,35581,35571
/ssd/leftImg8bit_sequence/train/strasbourg,0,35694,35723,35713
/ssd/leftImg8bit_sequence/train/strasbourg,0,35923,35952,35942
/ssd/leftImg8bit_sequence/train/strasbourg,0,35997,36026,36016
/ssd/leftImg8bit_sequence/train/strasbourg,1,94,123,113
/ssd/leftImg8bit_sequence/train/strasbourg,1,489,518,508
/ssd/leftImg8bit_sequence/train/strasbourg,1,691,720,710
/ssd/leftImg8bit_sequence/train/strasbourg,1,759,788,778
/ssd/leftImg8bit_sequence/train/strasbourg,1,1053,1082,1072
/ssd/leftImg8bit_sequence/train/strasbourg,1,1430,1459,1449
/ssd/leftImg8bit_sequence/train/strasbourg,1,1703,1732,1722
/ssd/leftImg8bit_sequence/train/strasbourg,1,1882,1911,1901
/ssd/leftImg8bit_sequence/train/strasbourg,1,2062,2091,2081
/ssd/leftImg8bit_sequence/train/strasbourg,1,2197,2226,2216
/ssd/leftImg8bit_sequence/train/strasbourg,1,2335,2364,2354
/ssd/leftImg8bit_sequence/train/strasbourg,1,2500,2529,2519
/ssd/leftImg8bit_sequence/train/strasbourg,1,2625,2654,2644
/ssd/leftImg8bit_sequence/train/strasbourg,1,2930,2959,2949
/ssd/leftImg8bit_sequence/train/strasbourg,1,3140,3169,3159
/ssd/leftImg8bit_sequence/train/strasbourg,1,3470,3499,3489
/ssd/leftImg8bit_sequence/train/strasbourg,1,3657,3686,3676
/ssd/leftImg8bit_sequence/train/strasbourg,1,3972,4001,3991
/ssd/leftImg8bit_sequence/train/strasbourg,1,4087,4116,4106
/ssd/leftImg8bit_sequence/train/strasbourg,1,4241,4270,4260
/ssd/leftImg8bit_sequence/train/strasbourg,1,4726,4755,4745
/ssd/leftImg8bit_sequence/train/strasbourg,1,4964,4993,4983
/ssd/leftImg8bit_sequence/train/strasbourg,1,5200,5229,5219
/ssd/leftImg8bit_sequence/train/strasbourg,1,5270,5299,5289
/ssd/leftImg8bit_sequence/train/strasbourg,1,5647,5676,5666
/ssd/leftImg8bit_sequence/train/strasbourg,1,5857,5886,5876
/ssd/leftImg8bit_sequence/train/strasbourg,1,6134,6163,6153
/ssd/leftImg8bit_sequence/train/strasbourg,1,6367,6396,6386
/ssd/leftImg8bit_sequence/train/strasbourg,1,6543,6572,6562
/ssd/leftImg8bit_sequence/train/strasbourg,1,6897,6926,6916
/ssd/leftImg8bit_sequence/train/strasbourg,1,7129,7158,7148
/ssd/leftImg8bit_sequence/train/strasbourg,1,7505,7534,7524
/ssd/leftImg8bit_sequence/train/strasbourg,1,7638,7667,7657
/ssd/leftImg8bit_sequence/train/strasbourg,1,7845,7874,7864
/ssd/leftImg8bit_sequence/train/strasbourg,1,8291,8320,8310
/ssd/leftImg8bit_sequence/train/strasbourg,1,8557,8586,8576
/ssd/leftImg8bit_sequence/train/strasbourg,1,8752,8781,8771
/ssd/leftImg8bit_sequence/train/strasbourg,1,9078,9107,9097
/ssd/leftImg8bit_sequence/train/strasbourg,1,9227,9256,9246
/ssd/leftImg8bit_sequence/train/strasbourg,1,9314,9343,9333
/ssd/leftImg8bit_sequence/train/strasbourg,1,9452,9481,9471
/ssd/leftImg8bit_sequence/train/strasbourg,1,9599,9628,9618
/ssd/leftImg8bit_sequence/train/strasbourg,1,9776,9805,9795
/ssd/leftImg8bit_sequence/train/strasbourg,1,10143,10172,10162
/ssd/leftImg8bit_sequence/train/strasbourg,1,10426,10455,10445
/ssd/leftImg8bit_sequence/train/strasbourg,1,10621,10650,10640
/ssd/leftImg8bit_sequence/train/strasbourg,1,10736,10765,10755
/ssd/leftImg8bit_sequence/train/strasbourg,1,11598,11627,11617
/ssd/leftImg8bit_sequence/train/strasbourg,1,11756,11785,11775
/ssd/leftImg8bit_sequence/train/strasbourg,1,11971,12000,11990
/ssd/leftImg8bit_sequence/train/strasbourg,1,12937,12966,12956
