path,sequence,start,end
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15666,15695
/ssd/leftImg8bit_sequence/train/monchengladbach,0,15909,15938
/ssd/leftImg8bit_sequence/train/monchengladbach,0,17931,17960
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18095,18124
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18275,18304
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18426,18455
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18556,18585
/ssd/leftImg8bit_sequence/train/monchengladbach,0,18701,18730
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19123,19152
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19481,19510
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19663,19692
/ssd/leftImg8bit_sequence/train/monchengladbach,0,19882,19911
/ssd/leftImg8bit_sequence/train/monchengladbach,0,20284,20313
/ssd/leftImg8bit_sequence/train/monchengladbach,0,20577,20606
/ssd/leftImg8bit_sequence/train/monchengladbach,0,20837,20866
/ssd/leftImg8bit_sequence/train/monchengladbach,0,21085,21114
/ssd/leftImg8bit_sequence/train/monchengladbach,0,21644,21673
/ssd/leftImg8bit_sequence/train/monchengladbach,0,22342,22371
/ssd/leftImg8bit_sequence/train/monchengladbach,0,22729,22758
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23033,23062
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23356,23385
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23470,23499
/ssd/leftImg8bit_sequence/train/monchengladbach,0,23837,23866
/ssd/leftImg8bit_sequence/train/monchengladbach,0,24224,24253
/ssd/leftImg8bit_sequence/train/monchengladbach,0,24618,24647
/ssd/leftImg8bit_sequence/train/monchengladbach,0,24945,24974
/ssd/leftImg8bit_sequence/train/monchengladbach,0,25196,25225
/ssd/leftImg8bit_sequence/train/monchengladbach,0,25987,26016
/ssd/leftImg8bit_sequence/train/monchengladbach,0,26286,26315
/ssd/leftImg8bit_sequence/train/monchengladbach,0,26583,26612
/ssd/leftImg8bit_sequence/train/monchengladbach,0,26889,26918
/ssd/leftImg8bit_sequence/train/monchengladbach,0,27609,27638
/ssd/leftImg8bit_sequence/train/monchengladbach,0,28197,28226
/ssd/leftImg8bit_sequence/train/monchengladbach,0,28544,28573
/ssd/leftImg8bit_sequence/train/monchengladbach,0,28864,28893
/ssd/leftImg8bit_sequence/train/monchengladbach,0,29221,29250
/ssd/leftImg8bit_sequence/train/monchengladbach,0,29507,29536
/ssd/leftImg8bit_sequence/train/monchengladbach,0,29991,30020
/ssd/leftImg8bit_sequence/train/monchengladbach,0,30643,30672
/ssd/leftImg8bit_sequence/train/monchengladbach,0,30986,31015
/ssd/leftImg8bit_sequence/train/monchengladbach,0,31341,31370
/ssd/leftImg8bit_sequence/train/monchengladbach,0,31604,31633
/ssd/leftImg8bit_sequence/train/monchengladbach,0,32521,32550
/ssd/leftImg8bit_sequence/train/monchengladbach,0,33435,33464
/ssd/leftImg8bit_sequence/train/monchengladbach,0,33664,33693
/ssd/leftImg8bit_sequence/train/monchengladbach,0,34283,34312
/ssd/leftImg8bit_sequence/train/monchengladbach,0,34602,34631
/ssd/leftImg8bit_sequence/train/monchengladbach,0,34911,34940
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35064,35093
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35345,35374
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35631,35660
/ssd/leftImg8bit_sequence/train/monchengladbach,0,35699,35728
/ssd/leftImg8bit_sequence/train/monchengladbach,0,36120,36149
/ssd/leftImg8bit_sequence/train/monchengladbach,1,35,64
/ssd/leftImg8bit_sequence/train/monchengladbach,1,149,178
/ssd/leftImg8bit_sequence/train/monchengladbach,1,518,547
/ssd/leftImg8bit_sequence/train/monchengladbach,1,857,886
/ssd/leftImg8bit_sequence/train/monchengladbach,1,1512,1541
/ssd/leftImg8bit_sequence/train/monchengladbach,1,1917,1946
/ssd/leftImg8bit_sequence/train/monchengladbach,1,2210,2239
/ssd/leftImg8bit_sequence/train/strasbourg,0,46,75
/ssd/leftImg8bit_sequence/train/strasbourg,0,276,305
/ssd/leftImg8bit_sequence/train/strasbourg,0,732,761
/ssd/leftImg8bit_sequence/train/strasbourg,0,1259,1288
/ssd/leftImg8bit_sequence/train/strasbourg,0,2164,2193
/ssd/leftImg8bit_sequence/train/strasbourg,0,2534,2563
/ssd/leftImg8bit_sequence/train/strasbourg,0,3613,3642
/ssd/leftImg8bit_sequence/train/strasbourg,0,3827,3856
/ssd/leftImg8bit_sequence/train/strasbourg,0,4093,4122
/ssd/leftImg8bit_sequence/train/strasbourg,0,4229,4258
/ssd/leftImg8bit_sequence/train/strasbourg,0,4364,4393
/ssd/leftImg8bit_sequence/train/strasbourg,0,4641,4670
/ssd/leftImg8bit_sequence/train/strasbourg,0,4932,4961
/ssd/leftImg8bit_sequence/train/strasbourg,0,5230,5259
/ssd/leftImg8bit_sequence/train/strasbourg,0,5893,5922
/ssd/leftImg8bit_sequence/train/strasbourg,0,5976,6005
/ssd/leftImg8bit_sequence/train/strasbourg,0,6087,6116
/ssd/leftImg8bit_sequence/train/strasbourg,0,6245,6274
/ssd/leftImg8bit_sequence/train/strasbourg,0,6464,6493
/ssd/leftImg8bit_sequence/train/strasbourg,0,6602,6631
/ssd/leftImg8bit_sequence/train/strasbourg,0,6976,7005
/ssd/leftImg8bit_sequence/train/strasbourg,0,7422,7451
/ssd/leftImg8bit_sequence/train/strasbourg,0,7708,7737
/ssd/leftImg8bit_sequence/train/strasbourg,0,7794,7823
/ssd/leftImg8bit_sequence/train/strasbourg,0,8584,8613
/ssd/leftImg8bit_sequence/train/strasbourg,0,8658,8687
/ssd/leftImg8bit_sequence/train/strasbourg,0,8765,8794
/ssd/leftImg8bit_sequence/train/strasbourg,0,9091,9120
/ssd/leftImg8bit_sequence/train/strasbourg,0,9600,9629
/ssd/leftImg8bit_sequence/train/strasbourg,0,10030,10059
/ssd/leftImg8bit_sequence/train/strasbourg,0,10353,10382
/ssd/leftImg8bit_sequence/train/strasbourg,0,10797,10826
/ssd/leftImg8bit_sequence/train/strasbourg,0,11206,11235
/ssd/leftImg8bit_sequence/train/strasbourg,0,11861,11890
/ssd/leftImg8bit_sequence/train/strasbourg,0,12051,12080
/ssd/leftImg8bit_sequence/train/strasbourg,0,12915,12944
/ssd/leftImg8bit_sequence/train/strasbourg,0,13204,13233
/ssd/leftImg8bit_sequence/train/strasbourg,0,13303,13332
/ssd/leftImg8bit_sequence/train/strasbourg,0,13555,13584
/ssd/leftImg8bit_sequence/train/strasbourg,0,13635,13664
/ssd/leftImg8bit_sequence/train/strasbourg,0,13844,13873
/ssd/leftImg8bit_sequence/train/strasbourg,0,13925,13954
/ssd/leftImg8bit_sequence/train/strasbourg,0,14047,14076
/ssd/leftImg8bit_sequence/train/strasbourg,0,14082,14111
/ssd/leftImg8bit_sequence/train/strasbourg,0,14216,14245
/ssd/leftImg8bit_sequence/train/strasbourg,0,14397,14426
/ssd/leftImg8bit_sequence/train/strasbourg,0,14484,14513
/ssd/leftImg8bit_sequence/train/strasbourg,0,14565,14594
/ssd/leftImg8bit_sequence/train/strasbourg,0,14724,14753
/ssd/leftImg8bit_sequence/train/strasbourg,0,14912,14941
/ssd/leftImg8bit_sequence/train/strasbourg,0,15112,15141
/ssd/leftImg8bit_sequence/train/strasbourg,0,15487,15516
/ssd/leftImg8bit_sequence/train/strasbourg,0,15583,15612
/ssd/leftImg8bit_sequence/train/strasbourg,0,15745,15774
/ssd/leftImg8bit_sequence/train/strasbourg,0,16005,16034
/ssd/leftImg8bit_sequence/train/strasbourg,0,16228,16257
/ssd/leftImg8bit_sequence/train/strasbourg,0,16292,16321
/ssd/leftImg8bit_sequence/train/strasbourg,0,16417,16446
/ssd/leftImg8bit_sequence/train/strasbourg,0,17025,17054
/ssd/leftImg8bit_sequence/train/strasbourg,0,17062,17091
/ssd/leftImg8bit_sequence/train/strasbourg,0,17140,17169
/ssd/leftImg8bit_sequence/train/strasbourg,0,17264,17293
/ssd/leftImg8bit_sequence/train/strasbourg,0,17431,17460
/ssd/leftImg8bit_sequence/train/strasbourg,0,17574,17603
/ssd/leftImg8bit_sequence/train/strasbourg,0,17742,17771
/ssd/leftImg8bit_sequence/train/strasbourg,0,18134,18163
/ssd/leftImg8bit_sequence/train/strasbourg,0,18339,18368
/ssd/leftImg8bit_sequence/train/strasbourg,0,18597,18626
/ssd/leftImg8bit_sequence/train/strasbourg,0,18855,18884
/ssd/leftImg8bit_sequence/train/strasbourg,0,19031,19060
/ssd/leftImg8bit_sequence/train/strasbourg,0,19210,19239
/ssd/leftImg8bit_sequence/train/strasbourg,0,19336,19365
/ssd/leftImg8bit_sequence/train/strasbourg,0,19598,19627
/ssd/leftImg8bit_sequence/train/strasbourg,0,19872,19901
/ssd/leftImg8bit_sequence/train/strasbourg,0,20413,20442
/ssd/leftImg8bit_sequence/train/strasbourg,0,20634,20663
/ssd/leftImg8bit_sequence/train/strasbourg,0,21212,21241
/ssd/leftImg8bit_sequence/train/strasbourg,0,21632,21661
/ssd/leftImg8bit_sequence/train/strasbourg,0,22048,22077
/ssd/leftImg8bit_sequence/train/strasbourg,0,22470,22499
/ssd/leftImg8bit_sequence/train/strasbourg,0,23045,23074
/ssd/leftImg8bit_sequence/train/strasbourg,0,23675,23704
/ssd/leftImg8bit_sequence/train/strasbourg,0,23835,23864
/ssd/leftImg8bit_sequence/train/strasbourg,0,24160,24189
/ssd/leftImg8bit_sequence/train/strasbourg,0,24926,24955
/ssd/leftImg8bit_sequence/train/strasbourg,0,25070,25099
/ssd/leftImg8bit_sequence/train/strasbourg,0,25249,25278
/ssd/leftImg8bit_sequence/train/strasbourg,0,25332,25361
/ssd/leftImg8bit_sequence/train/strasbourg,0,25472,25501
/ssd/leftImg8bit_sequence/train/strasbourg,0,25753,25782
/ssd/leftImg8bit_sequence/train/strasbourg,0,25888,25917
/ssd/leftImg8bit_sequence/train/strasbourg,0,26297,26326
/ssd/leftImg8bit_sequence/train/strasbourg,0,26556,26585
/ssd/leftImg8bit_sequence/train/strasbourg,0,26592,26621
/ssd/leftImg8bit_sequence/train/strasbourg,0,26722,26751
/ssd/leftImg8bit_sequence/train/strasbourg,0,26863,26892
/ssd/leftImg8bit_sequence/train/strasbourg,0,26979,27008
/ssd/leftImg8bit_sequence/train/strasbourg,0,27137,27166
/ssd/leftImg8bit_sequence/train/strasbourg,0,27214,27243
/ssd/leftImg8bit_sequence/train/strasbourg,0,27752,27781
/ssd/leftImg8bit_sequence/train/strasbourg,0,28221,28250
/ssd/leftImg8bit_sequence/train/strasbourg,0,28537,28566
/ssd/leftImg8bit_sequence/train/strasbourg,0,28609,28638
/ssd/leftImg8bit_sequence/train/strasbourg,0,28803,28832
/ssd/leftImg8bit_sequence/train/strasbourg,0,28893,28922
/ssd/leftImg8bit_sequence/train/strasbourg,0,29001,29030
/ssd/leftImg8bit_sequence/train/strasbourg,0,29032,29061
/ssd/leftImg8bit_sequence/train/strasbourg,0,29160,29189
/ssd/leftImg8bit_sequence/train/strasbourg,0,29262,29291
/ssd/leftImg8bit_sequence/train/strasbourg,0,29320,29349
/ssd/leftImg8bit_sequence/train/strasbourg,0,29381,29410
/ssd/leftImg8bit_sequence/train/strasbourg,0,29462,29491
/ssd/leftImg8bit_sequence/train/strasbourg,0,29558,29587
/ssd/leftImg8bit_sequence/train/strasbourg,0,29710,29739
/ssd/leftImg8bit_sequence/train/strasbourg,0,29820,29849
/ssd/leftImg8bit_sequence/train/strasbourg,0,29896,29925
/ssd/leftImg8bit_sequence/train/strasbourg,0,29998,30027
/ssd/leftImg8bit_sequence/train/strasbourg,0,30103,30132
/ssd/leftImg8bit_sequence/train/strasbourg,0,30305,30334
/ssd/leftImg8bit_sequence/train/strasbourg,0,30416,30445
/ssd/leftImg8bit_sequence/train/strasbourg,0,30687,30716
/ssd/leftImg8bit_sequence/train/strasbourg,0,30922,30951
/ssd/leftImg8bit_sequence/train/strasbourg,0,31048,31077
/ssd/leftImg8bit_sequence/train/strasbourg,0,31204,31233
/ssd/leftImg8bit_sequence/train/strasbourg,0,31304,31333
/ssd/leftImg8bit_sequence/train/strasbourg,0,31583,31612
/ssd/leftImg8bit_sequence/train/strasbourg,0,32167,32196
/ssd/leftImg8bit_sequence/train/strasbourg,0,32327,32356
/ssd/leftImg8bit_sequence/train/strasbourg,0,32943,32972
/ssd/leftImg8bit_sequence/train/strasbourg,0,33043,33072
/ssd/leftImg8bit_sequence/train/strasbourg,0,33110,33139
/ssd/leftImg8bit_sequence/train/strasbourg,0,33406,33435
/ssd/leftImg8bit_sequence/train/strasbourg,0,33728,33757
/ssd/leftImg8bit_sequence/train/strasbourg,0,33819,33848
/ssd/leftImg8bit_sequence/train/strasbourg,0,34021,34050
/ssd/leftImg8bit_sequence/train/strasbourg,0,34078,34107
/ssd/leftImg8bit_sequence/train/strasbourg,0,34368,34397
/ssd/leftImg8bit_sequence/train/strasbourg,0,34633,34662
/ssd/leftImg8bit_sequence/train/strasbourg,0,34989,35018
/ssd/leftImg8bit_sequence/train/strasbourg,0,35236,35265
/ssd/leftImg8bit_sequence/train/strasbourg,0,35552,35581
/ssd/leftImg8bit_sequence/train/strasbourg,0,35694,35723
/ssd/leftImg8bit_sequence/train/strasbourg,0,35923,35952
/ssd/leftImg8bit_sequence/train/strasbourg,0,35997,36026
/ssd/leftImg8bit_sequence/train/strasbourg,1,94,123
/ssd/leftImg8bit_sequence/train/strasbourg,1,489,518
/ssd/leftImg8bit_sequence/train/strasbourg,1,691,720
/ssd/leftImg8bit_sequence/train/strasbourg,1,759,788
/ssd/leftImg8bit_sequence/train/strasbourg,1,1053,1082
/ssd/leftImg8bit_sequence/train/strasbourg,1,1430,1459
/ssd/leftImg8bit_sequence/train/strasbourg,1,1703,1732
/ssd/leftImg8bit_sequence/train/strasbourg,1,1882,1911
/ssd/leftImg8bit_sequence/train/strasbourg,1,2062,2091
/ssd/leftImg8bit_sequence/train/strasbourg,1,2197,2226
/ssd/leftImg8bit_sequence/train/strasbourg,1,2335,2364
/ssd/leftImg8bit_sequence/train/strasbourg,1,2500,2529
/ssd/leftImg8bit_sequence/train/strasbourg,1,2625,2654
/ssd/leftImg8bit_sequence/train/strasbourg,1,2930,2959
/ssd/leftImg8bit_sequence/train/strasbourg,1,3140,3169
/ssd/leftImg8bit_sequence/train/strasbourg,1,3470,3499
/ssd/leftImg8bit_sequence/train/strasbourg,1,3657,3686
/ssd/leftImg8bit_sequence/train/strasbourg,1,3972,4001
/ssd/leftImg8bit_sequence/train/strasbourg,1,4087,4116
/ssd/leftImg8bit_sequence/train/strasbourg,1,4241,4270
/ssd/leftImg8bit_sequence/train/strasbourg,1,4726,4755
/ssd/leftImg8bit_sequence/train/strasbourg,1,4964,4993
/ssd/leftImg8bit_sequence/train/strasbourg,1,5200,5229
/ssd/leftImg8bit_sequence/train/strasbourg,1,5270,5299
/ssd/leftImg8bit_sequence/train/strasbourg,1,5647,5676
/ssd/leftImg8bit_sequence/train/strasbourg,1,5857,5886
/ssd/leftImg8bit_sequence/train/strasbourg,1,6134,6163
/ssd/leftImg8bit_sequence/train/strasbourg,1,6367,6396
/ssd/leftImg8bit_sequence/train/strasbourg,1,6543,6572
/ssd/leftImg8bit_sequence/train/strasbourg,1,6897,6926
/ssd/leftImg8bit_sequence/train/strasbourg,1,7129,7158
/ssd/leftImg8bit_sequence/train/strasbourg,1,7505,7534
/ssd/leftImg8bit_sequence/train/strasbourg,1,7638,7667
/ssd/leftImg8bit_sequence/train/strasbourg,1,7845,7874
/ssd/leftImg8bit_sequence/train/strasbourg,1,8291,8320
/ssd/leftImg8bit_sequence/train/strasbourg,1,8557,8586
/ssd/leftImg8bit_sequence/train/strasbourg,1,8752,8781
/ssd/leftImg8bit_sequence/train/strasbourg,1,9078,9107
/ssd/leftImg8bit_sequence/train/strasbourg,1,9227,9256
/ssd/leftImg8bit_sequence/train/strasbourg,1,9314,9343
/ssd/leftImg8bit_sequence/train/strasbourg,1,9452,9481
/ssd/leftImg8bit_sequence/train/strasbourg,1,9599,9628
/ssd/leftImg8bit_sequence/train/strasbourg,1,9776,9805
/ssd/leftImg8bit_sequence/train/strasbourg,1,10143,10172
/ssd/leftImg8bit_sequence/train/strasbourg,1,10426,10455
/ssd/leftImg8bit_sequence/train/strasbourg,1,10621,10650
/ssd/leftImg8bit_sequence/train/strasbourg,1,10736,10765
/ssd/leftImg8bit_sequence/train/strasbourg,1,11598,11627
/ssd/leftImg8bit_sequence/train/strasbourg,1,11756,11785
/ssd/leftImg8bit_sequence/train/strasbourg,1,11971,12000
/ssd/leftImg8bit_sequence/train/strasbourg,1,12937,12966
/ssd/leftImg8bit_sequence/train/strasbourg,1,13247,13276
/ssd/leftImg8bit_sequence/train/strasbourg,1,13748,13777
/ssd/leftImg8bit_sequence/train/strasbourg,1,13895,13924
/ssd/leftImg8bit_sequence/train/strasbourg,1,14014,14043
/ssd/leftImg8bit_sequence/train/strasbourg,1,14239,14268
/ssd/leftImg8bit_sequence/train/strasbourg,1,14610,14639
/ssd/leftImg8bit_sequence/train/strasbourg,1,15201,15230
/ssd/leftImg8bit_sequence/train/strasbourg,1,15586,15615
/ssd/leftImg8bit_sequence/train/strasbourg,1,15955,15984
/ssd/leftImg8bit_sequence/train/strasbourg,1,16234,16263
/ssd/leftImg8bit_sequence/train/strasbourg,1,16357,16386
/ssd/leftImg8bit_sequence/train/strasbourg,1,16462,16491
/ssd/leftImg8bit_sequence/train/strasbourg,1,16662,16691
/ssd/leftImg8bit_sequence/train/strasbourg,1,17450,17479
/ssd/leftImg8bit_sequence/train/strasbourg,1,17521,17550
/ssd/leftImg8bit_sequence/train/strasbourg,1,17656,17685
/ssd/leftImg8bit_sequence/train/strasbourg,1,17825,17854
/ssd/leftImg8bit_sequence/train/strasbourg,1,18136,18165
/ssd/leftImg8bit_sequence/train/strasbourg,1,18413,18442
/ssd/leftImg8bit_sequence/train/strasbourg,1,18723,18752
/ssd/leftImg8bit_sequence/train/strasbourg,1,18853,18882
/ssd/leftImg8bit_sequence/train/strasbourg,1,19228,19257
/ssd/leftImg8bit_sequence/train/strasbourg,1,19679,19708
/ssd/leftImg8bit_sequence/train/strasbourg,1,20885,20914
/ssd/leftImg8bit_sequence/train/strasbourg,1,20937,20966
/ssd/leftImg8bit_sequence/train/strasbourg,1,21932,21961
/ssd/leftImg8bit_sequence/train/strasbourg,1,22132,22161
/ssd/leftImg8bit_sequence/train/strasbourg,1,22344,22373
/ssd/leftImg8bit_sequence/train/strasbourg,1,22541,22570
/ssd/leftImg8bit_sequence/train/strasbourg,1,22817,22846
/ssd/leftImg8bit_sequence/train/strasbourg,1,23252,23281
/ssd/leftImg8bit_sequence/train/strasbourg,1,23496,23525
/ssd/leftImg8bit_sequence/train/strasbourg,1,24133,24162
/ssd/leftImg8bit_sequence/train/strasbourg,1,24360,24389
/ssd/leftImg8bit_sequence/train/strasbourg,1,24682,24711
/ssd/leftImg8bit_sequence/train/strasbourg,1,25407,25436
/ssd/leftImg8bit_sequence/train/strasbourg,1,25814,25843
/ssd/leftImg8bit_sequence/train/strasbourg,1,26087,26116
/ssd/leftImg8bit_sequence/train/strasbourg,1,26336,26365
/ssd/leftImg8bit_sequence/train/strasbourg,1,26587,26616
/ssd/leftImg8bit_sequence/train/strasbourg,1,26837,26866
/ssd/leftImg8bit_sequence/train/strasbourg,1,27078,27107
/ssd/leftImg8bit_sequence/train/strasbourg,1,28360,28389
/ssd/leftImg8bit_sequence/train/strasbourg,1,28833,28862
/ssd/leftImg8bit_sequence/train/strasbourg,1,29159,29188
/ssd/leftImg8bit_sequence/train/strasbourg,1,29677,29706
/ssd/leftImg8bit_sequence/train/strasbourg,1,29961,29990
/ssd/leftImg8bit_sequence/train/strasbourg,1,30101,30130
/ssd/leftImg8bit_sequence/train/strasbourg,1,30250,30279
/ssd/leftImg8bit_sequence/train/strasbourg,1,30520,30549
/ssd/leftImg8bit_sequence/train/strasbourg,1,30706,30735
/ssd/leftImg8bit_sequence/train/strasbourg,1,30820,30849
/ssd/leftImg8bit_sequence/train/strasbourg,1,30978,31007
/ssd/leftImg8bit_sequence/train/strasbourg,1,31097,31126
/ssd/leftImg8bit_sequence/train/strasbourg,1,31253,31282
/ssd/leftImg8bit_sequence/train/strasbourg,1,31408,31437
/ssd/leftImg8bit_sequence/train/strasbourg,1,31563,31592
/ssd/leftImg8bit_sequence/train/strasbourg,1,31664,31693
/ssd/leftImg8bit_sequence/train/strasbourg,1,31957,31986
/ssd/leftImg8bit_sequence/train/strasbourg,1,32296,32325
/ssd/leftImg8bit_sequence/train/strasbourg,1,32641,32670
/ssd/leftImg8bit_sequence/train/strasbourg,1,33008,33037
/ssd/leftImg8bit_sequence/train/strasbourg,1,33429,33458
/ssd/leftImg8bit_sequence/train/strasbourg,1,33906,33935
/ssd/leftImg8bit_sequence/train/strasbourg,1,34356,34385
/ssd/leftImg8bit_sequence/train/strasbourg,1,34475,34504
/ssd/leftImg8bit_sequence/train/strasbourg,1,34614,34643
/ssd/leftImg8bit_sequence/train/strasbourg,1,34904,34933
/ssd/leftImg8bit_sequence/train/strasbourg,1,35257,35286
/ssd/leftImg8bit_sequence/train/strasbourg,1,35543,35572
/ssd/leftImg8bit_sequence/train/strasbourg,1,35670,35699
/ssd/leftImg8bit_sequence/train/strasbourg,1,36213,36242
/ssd/leftImg8bit_sequence/train/strasbourg,1,36461,36490
/ssd/leftImg8bit_sequence/train/strasbourg,1,36678,36707
/ssd/leftImg8bit_sequence/train/strasbourg,1,36918,36947
/ssd/leftImg8bit_sequence/train/strasbourg,1,37071,37100
/ssd/leftImg8bit_sequence/train/strasbourg,1,37626,37655
/ssd/leftImg8bit_sequence/train/strasbourg,1,37757,37786
/ssd/leftImg8bit_sequence/train/strasbourg,1,37887,37916
/ssd/leftImg8bit_sequence/train/strasbourg,1,38262,38291
/ssd/leftImg8bit_sequence/train/strasbourg,1,39095,39124
/ssd/leftImg8bit_sequence/train/strasbourg,1,39212,39241
/ssd/leftImg8bit_sequence/train/strasbourg,1,39355,39384
/ssd/leftImg8bit_sequence/train/strasbourg,1,39427,39456
/ssd/leftImg8bit_sequence/train/strasbourg,1,39539,39568
/ssd/leftImg8bit_sequence/train/strasbourg,1,39684,39713
/ssd/leftImg8bit_sequence/train/strasbourg,1,40545,40574
/ssd/leftImg8bit_sequence/train/strasbourg,1,40601,40630
/ssd/leftImg8bit_sequence/train/strasbourg,1,40742,40771
/ssd/leftImg8bit_sequence/train/strasbourg,1,40962,40991
/ssd/leftImg8bit_sequence/train/strasbourg,1,41196,41225
/ssd/leftImg8bit_sequence/train/strasbourg,1,42216,42245
/ssd/leftImg8bit_sequence/train/strasbourg,1,42290,42319
/ssd/leftImg8bit_sequence/train/strasbourg,1,42415,42444
/ssd/leftImg8bit_sequence/train/strasbourg,1,42539,42568
/ssd/leftImg8bit_sequence/train/strasbourg,1,42850,42879
/ssd/leftImg8bit_sequence/train/strasbourg,1,43061,43090
/ssd/leftImg8bit_sequence/train/strasbourg,1,43729,43758
/ssd/leftImg8bit_sequence/train/strasbourg,1,43867,43896
/ssd/leftImg8bit_sequence/train/strasbourg,1,44200,44229
/ssd/leftImg8bit_sequence/train/strasbourg,1,45116,45145
/ssd/leftImg8bit_sequence/train/strasbourg,1,45462,45491
/ssd/leftImg8bit_sequence/train/strasbourg,1,45861,45890
/ssd/leftImg8bit_sequence/train/strasbourg,1,46305,46334
/ssd/leftImg8bit_sequence/train/strasbourg,1,47317,47346
/ssd/leftImg8bit_sequence/train/strasbourg,1,47600,47629
/ssd/leftImg8bit_sequence/train/strasbourg,1,47683,47712
/ssd/leftImg8bit_sequence/train/strasbourg,1,47736,47765
/ssd/leftImg8bit_sequence/train/strasbourg,1,47936,47965
/ssd/leftImg8bit_sequence/train/strasbourg,1,48102,48131
/ssd/leftImg8bit_sequence/train/strasbourg,1,48586,48615
/ssd/leftImg8bit_sequence/train/strasbourg,1,49124,49153
/ssd/leftImg8bit_sequence/train/strasbourg,1,49380,49409
/ssd/leftImg8bit_sequence/train/strasbourg,1,49757,49786
/ssd/leftImg8bit_sequence/train/strasbourg,1,49958,49987
/ssd/leftImg8bit_sequence/train/strasbourg,1,50079,50108
/ssd/leftImg8bit_sequence/train/strasbourg,1,51115,51144
/ssd/leftImg8bit_sequence/train/strasbourg,1,51298,51327
/ssd/leftImg8bit_sequence/train/strasbourg,1,51429,51458
/ssd/leftImg8bit_sequence/train/strasbourg,1,51555,51584
/ssd/leftImg8bit_sequence/train/strasbourg,1,51642,51671
/ssd/leftImg8bit_sequence/train/strasbourg,1,51858,51887
/ssd/leftImg8bit_sequence/train/strasbourg,1,51915,51944
/ssd/leftImg8bit_sequence/train/strasbourg,1,52031,52060
/ssd/leftImg8bit_sequence/train/strasbourg,1,52179,52208
/ssd/leftImg8bit_sequence/train/strasbourg,1,52278,52307
/ssd/leftImg8bit_sequence/train/strasbourg,1,52411,52440
/ssd/leftImg8bit_sequence/train/strasbourg,1,52478,52507
/ssd/leftImg8bit_sequence/train/strasbourg,1,52525,52554
/ssd/leftImg8bit_sequence/train/strasbourg,1,52821,52850
/ssd/leftImg8bit_sequence/train/strasbourg,1,52960,52989
/ssd/leftImg8bit_sequence/train/strasbourg,1,53203,53232
/ssd/leftImg8bit_sequence/train/strasbourg,1,53560,53589
/ssd/leftImg8bit_sequence/train/strasbourg,1,53957,53986
/ssd/leftImg8bit_sequence/train/strasbourg,1,54256,54285
/ssd/leftImg8bit_sequence/train/strasbourg,1,54620,54649
/ssd/leftImg8bit_sequence/train/strasbourg,1,55254,55283
/ssd/leftImg8bit_sequence/train/strasbourg,1,55679,55708
/ssd/leftImg8bit_sequence/train/strasbourg,1,55841,55870
/ssd/leftImg8bit_sequence/train/strasbourg,1,55915,55944
/ssd/leftImg8bit_sequence/train/strasbourg,1,56123,56152
/ssd/leftImg8bit_sequence/train/strasbourg,1,56311,56340
/ssd/leftImg8bit_sequence/train/strasbourg,1,56838,56867
/ssd/leftImg8bit_sequence/train/strasbourg,1,57110,57139
/ssd/leftImg8bit_sequence/train/strasbourg,1,57172,57201
/ssd/leftImg8bit_sequence/train/strasbourg,1,57498,57527
/ssd/leftImg8bit_sequence/train/strasbourg,1,57792,57821
/ssd/leftImg8bit_sequence/train/strasbourg,1,57911,57940
/ssd/leftImg8bit_sequence/train/strasbourg,1,58086,58115
/ssd/leftImg8bit_sequence/train/strasbourg,1,58354,58383
/ssd/leftImg8bit_sequence/train/strasbourg,1,58935,58964
/ssd/leftImg8bit_sequence/train/strasbourg,1,59414,59443
/ssd/leftImg8bit_sequence/train/strasbourg,1,59656,59685
/ssd/leftImg8bit_sequence/train/strasbourg,1,59895,59924
/ssd/leftImg8bit_sequence/train/strasbourg,1,60042,60071
/ssd/leftImg8bit_sequence/train/strasbourg,1,60154,60183
/ssd/leftImg8bit_sequence/train/strasbourg,1,60802,60831
/ssd/leftImg8bit_sequence/train/strasbourg,1,61266,61295
/ssd/leftImg8bit_sequence/train/strasbourg,1,61365,61394
/ssd/leftImg8bit_sequence/train/strasbourg,1,61453,61482
/ssd/leftImg8bit_sequence/train/strasbourg,1,61666,61695
/ssd/leftImg8bit_sequence/train/strasbourg,1,62343,62372
/ssd/leftImg8bit_sequence/train/strasbourg,1,62523,62552
/ssd/leftImg8bit_sequence/train/strasbourg,1,62672,62701
/ssd/leftImg8bit_sequence/train/strasbourg,1,63366,63395
/ssd/leftImg8bit_sequence/train/strasbourg,1,63789,63818
/ssd/leftImg8bit_sequence/train/strasbourg,1,64205,64234
